symbol,open,high,low,close,volume,adjust_close
ELRC,17.809999,17.860001,17.24,17.41,33000,
ELX,6.49,6.61,6.43,6.51,741200,
ELY,6.97,7.11,6.92,7.08,778100,
EMAN,3.85,3.868,3.7,3.71,32329,
EMB,114.629997,114.879997,114.5,114.589996,735700,
EMC,24.709999,24.74,24.290001,24.42,21435500,
EME,39.950001,40.169998,38.709999,39.07,423500,
EMKR,3.41,3.46,3.36,3.38,154200,
EMLC,26.549999,26.549999,25.719999,25.870001,542700,
EMN,72.150002,73.559998,70.790001,71.110001,1733600,
EMR,57.66,58.130001,56.740002,57.150002,3185500,
ENB,43.25,43.580002,43.049999,43.200001,1170300,
END,3.49,3.9,3.44,3.76,900500,
ENDP,36.68,36.970001,36.150002,36.459999,994300,
ENG,0.69,0.72,0.69,0.72,96700,
ENH,49.990002,50.68,49.93,50.540001,311100,
ENI,16.790001,16.879999,16.65,16.85,442000,
ENOC,13.39,13.58,13.12,13.19,729200,
ENPH,7.38,7.49,6.87,7.04,486600,
ENR,93.489998,94.589996,93.18,94.410004,615500,
ENS,50.189999,50.779999,49.310001,49.799999,352700,
ENSG,35.999992,37.399998,35.359997,36.060004,774200,
ENTG,10.33,10.48,10.15,10.22,617500,
ENTR,4.5,4.55,4.4,4.4,668700,
ENVI,1.63,1.69,1.63,1.66,76100,
ENZ,2.3,2.35,2.25,2.26,205300,
ENZN,3.22,3.27,3.12,3.18,410900,
EOC,47.82,48.040001,47.48,47.709999,56000,
EOG,131.470001,132.639999,130.330002,132.160004,3553000,
EOPN,14.64,14.7,14.3,14.57,109500,
EOX,6.27,6.27,6.11,6.18,20200,
EPAM,23.5,24.48,23.34,24.309999,239200,
EPAX,3.63,3.73,3.63,3.65,61800,
EPAY,28.139999,28.290001,27.450001,27.719999,318500,
EPB,40.94,41.76,40.9,40.9,357800,
EPD,59.450001,59.98,59.220001,59.27,4874000,
EPI,17.77,17.780001,17.57,17.610001,2468300,
EPIQ,12.25,12.29,12.08,12.17,56900,
EPL,30.38,30.4899,29.05,29.43,337100,
EPM,10.64,10.64,10.5,10.5,65900,
EPP,46.900002,47.049999,46.470001,46.73,1981900,
EPR,53.279999,53.650002,51.939999,52.009998,386600,
EPU,35.84,36.029999,35.59,35.990002,18100,
EPV,21.76,22.07,21.610001,21.940001,18000,
EPX,427.45,429.91,420.19,424.5,0,
EQIX,199.080002,200.149994,195,198.029999,1979600,
EQM,47.82,47.860001,45.380001,46.25,312600,
EQR,57.34,57.580002,56.759998,57.139999,3006900,
EQT,79.629997,80.43,78.349998,79.169998,1045200,
EQU,3.7,3.701,3.64,3.65,58700,
EQY,23.469999,23.559999,23.15,23.26,619200,
ERF,15.46,15.56,14.96,15.27,1793900,
ERIC,11.9,11.96,11.81,11.88,2635400,
ERII,4.26,4.3,3.87,4.03,291500,
ERJ,36.439999,36.720001,35.91,36.5,956700,
EROC,8.69,8.81,8.6,8.65,477400,
ERX,68.559998,69.839996,66.5,68,591700,
ERY,29.42,30.4,28.950001,29.76,436400,
ESC,25.8,26.14,25.22,25.36,373700,
ESE,32.110001,32.619999,31.559999,32.380001,160500,
ESEA,1.06,1.06,1.02,1.06,8600,
ESI,23.09,23.719999,22.68,23.18,341900,
ESIO,11.47,11.51,11.31,11.42,61200,
ESL,73.620003,74.639999,72.360001,73.199997,142700,
ESRX,62.759998,63.150002,62.259998,62.349998,4209700,
ESS,158.279999,158.580002,155.820007,155.940002,362400,
ESV,60.349998,61.130001,60.09,60.59,1492500,
ET,33.72,33.74,33.66,33.69,34099900,
ETE,58.330002,58.57,57.16,58.150002,2348400,
ETFC,11.6,11.74,11.3,11.46,3994900,
ETH,31.450001,32.060001,30.65,30.860001,259900,
ETM,9.79,9.79,9.5,9.72,76400,
ETN,66.199997,67.010002,65.190002,65.589996,2929500,
ETP,49.150002,49.48,48.75,48.939999,872400,
ETR,69.550003,69.68,68.129997,68.239998,1528000,
ETRM,1.300001,1.350001,1.260001,1.270001,62900,
EUI,76.360001,76.669998,76.349998,76.449997,0,
EUO,19.17,19.24,19.110001,19.120001,1083400,
EUU,130.960007,130.979996,130.429993,130.800003,0,
EV,40.900002,41.610001,40.540001,40.830002,556400,
EVC,4.85,5.18,4.82,5.02,1427500,
EVEP,37.779999,38.73,37.52,38.110001,294600,
EVER,15.9,15.97,15.66,15.75,405000,
EVR,38.91,39.299999,37.880001,37.900002,300500,
EVTC,20.15,20.309999,19.860001,20.299999,212700,
EW,65.779999,66.349998,64.910004,65.400002,2298400,
EWA,24.77,24.82,24.5,24.65,1984100,
EWBC,26.209999,26.469999,25.92,25.98,620400,
EWC,27.860001,27.950001,27.700001,27.790001,1374400,
EWD,33.259998,33.32,32.91,33.09,175300,
EWG,26.33,26.379999,26.09,26.209999,3235700,
EWH,19.9,19.92,19.709999,19.790001,1769200,
EWI,13.52,13.55,13.37,13.46,693100,
EWJ,11.07,11.1,10.93,11.02,18410400,
EWL,29.91,30.02,29.76,29.82,801700,
EWM,16.26,16.26,16.120001,16.16,417300,
EWP,30.799999,30.879999,30.35,30.51,317400,
EWQ,25.209999,25.27,24.959999,25.08,349300,
EWS,13.74,13.75,13.62,13.69,532400,
EWT,13.72,13.74,13.62,13.67,2849900,
EWU,18.940001,18.98,18.799999,18.889999,732600,
EWV,21.370001,21.950001,21.209999,21.6,28200,
EWW,67.610001,67.919998,66.82,67.209999,2291900,
EWX,48.720001,48.720001,48,48.18,73000,
EWY,58.360001,58.700001,57.919998,58.110001,2232600,
EWZ,51.73,51.799999,50.669998,51.130001,10550300,
EXA,8.38,9.01,8.38,8.88,51000,
EXAM,18.860001,19.65,18.719999,18.790001,365800,
EXAR,11.35,11.5,11.2,11.33,359900,
EXAS,11.56,11.88,11.37,11.55,1109000,
EXC,31.52,31.66,31.299999,31.59,5335600,
EXEL,4.79,4.83,4.61,4.67,1202700,
EXH,29.33,29.530001,28.41,28.82,901200,
EXK,4.49,4.5,4.4,4.45,546300,
EXL,13.71,13.74,13.25,13.26,248600,
EXLP,27.85,28.27,27.059999,27.139999,161500,
EXLS,30.129999,30.309999,29.75,29.98,260100,
EXM,2.21,2.21,2.21,2.21,0,
EXP,71.699997,72.989998,69.099998,70,808400,
EXPD,38.970001,39.18,38.310001,38.490002,1390000,
EXPE,57.09,57.459999,55.740002,56.130001,2595600,
EXPO,57.360001,57.459999,56.68,57.16,80200,
EXPR,21.58,21.66,20.950001,21.209999,1498500,
EXR,42.290001,42.59,41.34,41.84,1215000,
EXTR,3.6,3.63,3.48,3.5,906700,
EXXI,25.059999,25.5,24.610001,24.82,686400,
EZA,60.779999,61.009998,59.259998,59.540001,477900,
EZCH,27.75,28.059999,27.620001,27.73,195500,
EZJ,76.279999,76.699997,74.739998,75.529999,42900,
EZPW,19.24,19.4,18.889999,19.110001,158500,
EZU,35.25,35.360001,34.880001,35.09,4851300,
F,15.98,16.09,15.63,15.78,50273400,
FAF,23.700001,23.73,22.959999,23.17,1132700,
FALC,1.79,1.8,1.63,1.75,815000,
FARO,37.880001,37.880001,36.419998,36.639999,95600,
FAS,67.370003,68.5,65.010002,65.529999,42971600,
FAST,51.91,52.09,50.630001,50.919998,1537800,
FAZ,32.82,33.970001,32.27,33.68,2332600,
FB,23.889999,23.93,23.32,23.52,34760800,
FBC,13.65,13.83,13.6,13.75,350600,
FBHS,41.740002,42.290001,40.209999,40.369999,1519800,
FBN,5.5,5.5,4.38,4.41,781127,
FBP,6.47,6.52,6.17,6.25,443800,
FBR,10.95,11.36,10.95,11.2,1097200,
FBRC,24.790001,25.09,24.16,24.23,41200,
FBT,58.110001,58.43,56.779999,57.110001,86800,
FCE.A,18.79,19,18.44,18.44,1010400,
FCEL,1.499999,1.539999,1.449999,1.469999,604800,
FCFS,54.540001,54.91,53.32,53.759998,125300,
FCG,17.07,17.130001,16.89,17.07,126000,
FCH,6.22,6.37,6.16,6.16,828700,
FCN,37.540001,38.009998,36.849998,37.360001,154400,
FCS,14.42,14.75,14.38,14.64,1781400,
FCX,31.48,31.48,30.540001,30.85,18514000,
FDEF,23.52,23.52,22.530001,22.68,20900,
FDN,45.34,45.459999,44.619999,44.849998,110600,
FDO,60.400002,60.5,59.299999,60.169998,2089900,
FDP,27.120001,27.18,26.860001,26.92,556000,
FDS,98.550003,99.82,98.550003,99.129997,264700,
FDUS,19.139999,19.290001,18.68,18.82,67700,
FDX,97.639999,99,97.449997,98.379997,3045500,
FE,39.16,39.279999,38.830002,39.07,2495100,
FEIC,72.5,72.809998,71.809998,72.040001,366200,
FET,29.57,29.74,29.190001,29.379999,489100,
FEZ,36.09,36.220001,35.720001,35.880001,2140100,
FF,14.29,14.5,14.04,14.46,395700,
FFBC,15.48,15.56,15.12,15.31,372000,
FFCH,21.5,21.73,21.1,21.31,45300,
FFG,42.07,42.759998,41.82,42.41,87100,
FFIC,15.9,15.98,15.5,15.69,92700,
FFIN,56.169998,56.5,55.209999,56.009998,95800,
FFIV,79.309998,80,76.739998,77.32,1551700,
FFNW,10.17,10.28,10.02,10.08,61100,
FGP,21.6,21.65,21.25,21.549999,277700,
FHCO,9.76,10.01,9.54,9.82,204500,
FHN,11.44,11.55,11.3,11.41,3096500,
FICO,49.139999,50.16,48.57,49.080002,166900,
FIG,7.14,7.23,7.03,7.09,797600,
FII,27.370001,27.799999,27.09,27.59,1422700,
FINL,21.1,21.33,20.940001,21.26,621700,
FIO,14.42,14.5,14.12,14.18,1549900,
FIRE,54.35,54.88,52.75,52.96,494300,
FIS,44.900002,44.98,44,44.32,2073000,
FISV,87.510002,87.589996,85.940002,86.309998,1641800,
FITB,18.17,18.309999,17.879999,17.92,9863900,
FIVE,37.790001,38.619999,36.619999,37.330002,318900,
FIW,28.93,28.950001,28.450001,28.59,15500,
FIX,14.65,14.87,14.51,14.6,775600,
FIZZ,17.209999,17.719999,16.82,16.940001,126000,
FL,34.290001,34.849998,34.259998,34.810001,2778100,
FLDM,16.940001,17.190001,16.629999,16.860001,58800,
FLEX,7.48,7.71,7.47,7.61,7119300,
FLIR,24.030001,24.32,23.959999,24.110001,1141700,
FLML,6,6.3,5.81,6.14,667400,
FLO,33.070001,33.47,32.969999,33.08,981400,
FLOW,4,4.08,3.98,4,320900,
FLR,62.799999,63.610001,61.849998,62.669998,1394100,
FLS,166.919998,169.689995,165.830006,166.840004,811200,
FLT,86.150002,86.959999,84.779999,85.330002,876700,
FLTX,30,30.33,29.809999,30.120001,128500,
FLWS,6.19,6.26,6.08,6.14,114100,
FLY,15.93,16.620001,15.93,16.42,213600,
FMBI,13.27,13.39,13.02,13.13,189300,
FMC,62.09,62.849998,61.470001,62.18,1182500,
FMER,18.93,19.139999,18.68,18.860001,1335500,
FMS,34.099998,34.189999,33.869999,34,63900,
FMX,108.040001,109.5,106.230003,106.419998,376400,
FN,14.61,14.72,14.34,14.53,178200,
FNB,11.5,11.59,11.3,11.39,1110300,
FNF,26.259994,26.400003,25.959995,25.990005,3080000,
FNFG,9.74,9.85,9.7,9.77,4362300,
FNGN,42.560001,42.939999,41.889999,42.41,282000,
FNI,21.98,22.09,21.879999,21.950001,7900,
FNP,21.31,22.07,21.13,21.39,1669000,
FNSR,13,13.19,12.85,12.98,1265000,
FNV,42.84,42.880001,42.080002,42.580002,286100,
FOE,6.79,6.91,6.76,6.8,429700,
FOLD,3.47,3.51,3.32,3.34,272600,
FOR,22.51,22.75,22.219999,22.35,292300,
FORM,6,6.1,6,6.03,659500,
FORR,36.02,36.389999,35.849998,36.200001,63500,
FOSL,105.269997,106.400002,103.800003,104.849998,615300,
FPO,14.32,14.32,13.62,13.65,433600,
FR,16.93,17.120001,16.610001,16.610001,1405300,
FRAK,26.01,26.01,25.879999,25.879999,2300,
FRAN,28.719999,29.83,28.43,29.540001,1276100,
FRC,37.73,37.93,36.880001,36.900002,780400,
FRED,15.99,16.1,15.71,16,150100,
FRGI,36.900002,37.450001,34.439999,35.419998,985900,
FRM,7,7.16,6.98,7.02,143000,
FRME,16.799999,17.09,16.59,16.67,277300,
FRO,1.86,1.94,1.86,1.94,154800,
FRP,8.54,8.85,8.11,8.29,71700,
FRT,108.480003,108.480003,106.93,106.949997,432200,
FRX,39.98,40.24,39.85,40.09,1445000,
FSA,11.72,11.75,11.72,11.75,1000,
FSC,10.46,10.55,10.3,10.43,2003700,
FSG,1.8,1.8,1.8,1.8,0,
FSL,15.96,16.35,15.63,15.87,1643700,
FSLR,53.709999,54.669998,51.810001,52.619999,4754700,
FSM,3.48,3.54,3.38,3.51,245000,
FSP,13.66,13.85,13.55,13.64,462500,
FSS,9.02,9.17,8.94,9.15,428300,
FST,4.51,4.53,4.26,4.32,4354515,
FSTR,44.5,45.150002,43.869999,44.490002,29000,
FSYS,16.4,16.6,16.139999,16.459999,156400,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,3.97,3.97,3.87,3.87,39100,
FTI,56.439999,57,55.130001,55.650002,965600,
FTK,17.98,18.200001,17.67,17.83,695000,
FTNT,18.389999,18.48,18.120001,18.209999,1424200,
FTR,4.22,4.26,4.11,4.16,11495900,
FU,3.32,3.5,3.12,3.2,79300,
FUBC,6.71,6.71,6.47,6.56,39000,
FUL,42.139999,42.380001,41.810001,42,447100,
FULT,11.59,11.69,11.28,11.35,1156900,
FUN,40.27,40.75,40.25,40.540001,97800,
FUR,12.52,12.53,12.27,12.28,166000,
FURX,36.82,37.1,34.75,35.14,68700,
FVE,5.29,5.33,5.14,5.19,432300,
FWLT,23.07,23.63,22.84,23.24,1032500,
FWM,21.5,21.51,20.450001,20.879999,263500,
FWRD,39,39.169998,38.07,38.389999,110900,
FXA,96.550003,96.650002,96.110001,96.470001,206300,
FXB,150.899994,151.25,150.880005,151.210007,34200,
FXC,96.239998,96.379997,96,96.129997,79000,
FXCM,14.07,14.19,13.72,14,35500,
FXD,27.27,27.389999,26.940001,27.120001,202900,
FXE,129.479996,129.669998,129.25,129.619995,275900,
FXEN,4.13,4.19,3.98,4.1,437200,
FXF,103.400002,103.690002,103.160004,103.660004,8200,
FXI,36.57,36.57,35.970001,36.18,18161100,
FXO,18.98,18.98,18.65,18.719999,116900,
FXP,20.18,20.780001,20.18,20.530001,67600,
FXS,151.610001,151.639999,151.300003,151.479996,3400,
FXY,97.650002,97.949997,97.540001,97.870003,425200,
FXZ,27.879999,27.879999,27.379999,27.540001,173800,
G,19.469999,19.57,19.379999,19.450001,712500,
GA,8.39,8.64,8.355,8.5,1075889,
GAGA,3.74,3.79,3.72,3.72,16400,
GAIA,4.1,4.16,4.1,4.13,19500,
GAIN,7.34,7.44,7.34,7.38,126000,
GALE,2.3,2.35,2.12,2.2,2818300,
GAME,3.96,4.06,3.87,3.89,642900,
GAS,42.400002,42.630001,41.84,42.110001,377800,
GASL,24.030001,24.250001,23.400001,24.040001,100,
GASS,10.21,10.25,10.05,10.21,158300,
GASX,11.16,11.61,11.05,11.05,38100,
GAZ,2.78,2.79,2.76,2.78,11500,
GB,32.34,32.630001,32,32.389999,164200,
GBCI,19.43,19.59,19.08,19.280001,279200,
GBDC,17.5,17.610001,17.42,17.59,297300,
GBP,153.029999,153.190002,152.729996,153.130005,0,
GBX,24.18,24.440001,23.59,23.99,295500,
GCA,6.69,6.74,6.52,6.58,331900,
GCC,27.07,27.209999,27.01,27.16,68000,
GCI,21.110001,21.709999,20.610001,20.780001,4350500,
GCO,67.760002,68.830002,67.510002,68.650002,193500,
GCOM,13.06,13.13,12.82,12.94,32700,
GD,77.410004,77.809998,76.349998,77.209999,1661400,
GDI,0.19,0.19,0.19,0.19,0,
GDOT,18.07,18.18,17.370001,17.77,266900,
GDP,12.81,12.98,12.52,12.76,446000,
GDRZF,3.15,3.15,3.07,3.11,56600,
GDX,29.870001,29.969999,29.4,29.84,18458000,
GDXJ,12.35,12.55,12.2,12.28,637100,
GE,23.59,23.76,23.41,23.66,38701300,
GEF,52.57,53.259998,51.759998,52.220001,104700,
GEL,49.889999,50.290001,48.689999,48.93,247100,
GENE,3.1,3.25,2.92,2.99,39800,
GEO,34.810001,35.07,34.32,34.610001,491300,
GEOS,85.660004,86.370003,81.739998,82.589996,326600,
GERN,1.13,1.18,1.13,1.17,861000,
GES,31.200001,31.59,31.059999,31.4,1139000,
GEVA,40.209999,41.34,40.029999,40.810001,142700,
GEVO,1.699998,1.749998,1.659998,1.659998,800,
GEX,15.419845,15.479845,15.209849,15.289847,8900,
GFA,3.68,3.87,3.57,3.69,8012900,
GFF,11.68,11.79,11.35,11.46,135700,
GFI,6.21,6.26,6.06,6.16,5626600,
GFIG,4.24,4.25,4.1,4.13,280100,
GG,29.450001,29.559999,28.790001,29.379999,5074700,
GGB,6.34,6.44,6.27,6.33,5084900,
GGG,64.93,65.43,64.410004,65.209999,405600,
GGP,20.469999,20.540001,20.059999,20.07,4286500,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,37,37.43,36.07,36.580002,451200,
GHL,49.5,49.700001,47.310001,47.529999,326600,
GHM,27.26,27.280001,26.440001,26.98,102100,
GIFI,21.450001,21.83,20.85,20.93,22300,
GIGM,0.98,1,0.98,0.99,6700,
GIII,46.48,51.970001,46.220001,51.810001,3836200,
GIL,41.330002,41.330002,40.07,40.169998,586000,
GILD,53.130001,53.689999,51.919998,52.32,11367200,
GILT,5.48,5.53,5.37,5.45,38600,
GIS,47.529999,48.049999,47.389999,47.869999,3966400,
GIVN,14.6,14.75,14.5,14.62,83100,
GK,48.889999,49.099998,47.689999,48,50800,
GLAD,8.42,8.48,8.37,8.4,81400,
GLD,135.210007,135.440002,134.270004,135.229996,5505200,
GLDD,8.35,8.47,8.17,8.25,359700,
GLF,46.790001,46.990002,44.91,45.68,204400,
GLL,84.68,85.599998,84.169998,84.449997,177800,
GLNG,33.560001,34.34,33.529999,33.529999,738800,
GLOG,13.56,13.61,13.29,13.4,124200,
GLP,33.5,35.130001,33.5,34.889999,66600,
GLPW,16.700001,17.049999,16.450001,16.700001,76800,
GLRE,24.690001,24.790001,24.440001,24.75,102300,
GLT,25.540001,25.870001,25.030001,25.57,315000,
GLUU,2.61,2.66,2.55,2.59,1274100,
GLW,15.66,15.79,15.43,15.57,11294500,
GM,35.400002,35.490002,34.75,34.959999,30517200,
GMAN,13.2,13.5,12.91,12.95,126700,
GMCR,73.629997,74.830002,72.459999,73.699997,3287000,
GME,34.34,36.040001,34.27,35.490002,6630300,
GMED,15.03,15.27,14.94,15.26,537500,
GMLP,32.849998,33.290001,32.66,33.060001,93400,
GMO,2.11,2.11,2.03,2.08,234600,
GMT,49.549999,49.779999,48.73,49.060001,183700,
GNC,44.599998,44.880001,43.200001,43.959999,1825400,
GNCMA,8.82,9.02,8.67,8.94,140900,
GNE,8.7,8.72,8.6,8.6,109500,
GNK,1.51,1.52,1.46,1.46,336700,
GNMK,15.35,15.49,15.05,15.14,73300,
GNRC,40.189999,40.990002,38.75,39.52,1146800,
GNTX,22.98,23.219999,22.9,22.98,2378000,
GNW,10.82,10.96,10.49,10.64,12102400,
GOL,4.34,4.42,4.21,4.33,212500,
GOLD,79.629997,79.790001,77.419998,78.370003,643400,
GOOGL,867.849981,870.590037,854.070013,859.100012,3733400,
GORO,9.81,9.9,9.4,9.9,432200,
GOV,24.25,24.43,23.98,24.040001,581800,
GPC,77.540001,78.080002,76.5,76.809998,875400,
GPI,63.580002,64.510002,63.27,64.120003,307600,
GPK,7.54,7.62,7.46,7.55,1922300,
GPL,0.98,0.98,0.94,0.95,358200,
GPN,48.09,48.330002,47.389999,47.619999,1717400,
GPOR,48.32,49.02,47.77,48.82,781900,
GPRE,15.67,15.9,15.57,15.68,265400,
GPS,40.490002,41.07,40.389999,40.93,3686400,
GPT,9.24999,9.49999,9.199991,9.48999,334900,
GPX,25.75,25.969999,24.219999,24.83,64100,
GRA,84.279999,85.019997,83.459999,84.309998,684200,
GRC,29.94,30.75,29.679999,29.990001,24800,
GREK,17.59,17.799999,17.25,17.379999,198400,
GRFS,28,28.040001,27.030001,27.24,2058600,
GRMN,35,35.43,34.66,34.759998,1424400,
GROW,2.62,2.71,2.56,2.56,21000,
GRPN,7.25,7.28,6.92,7,12707300,
GRT,24.65,25.95,24.06,25.8,10193400,
GRU,6.97,7,6.95,7,2100,
GS,163.460007,165.740005,160.5,161.679993,3977300,
GSG,31.16,31.469999,31.01,31.42,52700,
GSH,22.709999,22.709999,22.35,22.49,9300,
GSI,0.97,0.98,0.97,0.98,2100,
GSK,51.869999,52.02,51.400002,51.59,5788300,
GSM,12.61,12.67,12.2,12.26,274700,
GSS,0.7,0.7,0.63,0.63,3249800,
GST,2.5,2.5,2.35,2.35,662700,
GSVC,8.04,8.08,7.9,8.01,123700,
GT,15.35,15.51,14.88,15.1,4635000,
GTAT,4.57,4.69,4.32,4.35,2733500,
GTE,6.36,6.49,6.3,6.42,2155000,
GTI,8.27,8.37,8.22,8.26,958500,
GTIV,10.8,10.95,10.46,10.56,143000,
GTLS,98.209999,98.790001,94.779999,96.139999,406500,
GTN,5.64,5.94,5.6,5.71,328100,
GTXI,6.01,6.31,6.01,6.29,758800,
GTY,21.290001,21.48,20.940001,21,40500,
GUID,9.17,9.2,8.93,9.09,116200,
GUR,39.799999,40,39.27,39.509998,4900,
GURE,1.22,1.25,1.19,1.19,45000,
GV,2.46,2.53,2.39,2.45,138200,
GVA,31.139999,31.17,29.98,30.34,260900,
GVZ,22.3,22.59,22.12,22.32,0,
GWAY,12,12.05,11.68,11.75,104000,
GWL,26.629999,26.75,26.49,26.629999,63800,
GWR,88.330002,90.190002,86.919998,87.57,523800,
GWRE,39.32,39.529999,38.619999,38.900002,428900,
GWW,258.660004,259.049988,253.339996,256.730011,290200,
GXC,70.610001,70.790001,69.769997,70.110001,239600,
GXG,19.35,19.35,19.190001,19.209999,164000,
GXP,22.549999,22.620001,22.33,22.49,1373600,
GY,13.65,13.77,13.47,13.47,819200,
GZT,14.15,14.15,13.8,13.88,3900,
H,40.740002,40.919998,40.049999,40.549999,666100,
HA,6.02,6.15,5.91,5.94,793300,
HAE,41.02,41.299999,40.389999,40.610001,292500,
HAFC,15.71,15.92,15.45,15.55,361400,
HAIN,67.5,68.690002,66.760002,66.910004,1097400,
HAL,42.290001,42.869999,41.77,41.990002,10579400,
HALO,6.87,6.91,6.41,6.47,1398900,
HAO,24.280001,24.32,23.98,24.07,86000,
HAR,52.880001,53.18,51.599998,52.419998,447800,
HAS,44.779999,44.98,44.139999,44.66,1532100,
HASI,11.5,11.57,11.3,11.49,118000,
HAWK,23.82,24.08,23.6,23.91,73300,
HAYN,49.299999,49.830002,48.18,48.48,32400,
HBAN,7.74,7.78,7.6,7.62,8473300,
HBC,55.86,56.18,55.59,55.75,1298123,
HBHC,27.799999,28.16,27.52,27.85,643800,
HBI,48.970001,49.709999,48.93,49.52,3125600,
HBIO,4.999999,5.100006,4.990001,5.040005,62600,
HBM,8.06,8.16,7.97,8.04,7100,
HCA,39.200001,39.75,38.75,39.02,2791600,
HCBK,8.62,8.62,8.46,8.51,2066000,
HCC,42.529999,42.810001,42.220001,42.369999,344200,
HCI,34.029999,34.07,31.5,32.25,1536300,
HCLP,22.23,23.110001,22.040001,23.1,325500,
HCN,68.769997,68.940002,67.580002,67.599998,1768400,
HCP,48.000002,48.230003,46.990003,47.009999,3428500,
HCSG,22.76,22.76,22.360001,22.719999,292000,
HD,78.5,78.82,76.080002,76.629997,8791700,
HDB,39.52,39.689999,39.169998,39.439999,332200,
HDGE,16.059999,16.290001,16.01,16.25,314300,
HDV,67.730003,68.120003,67.389999,67.68,893300,
HDY,0.5,0.51,0.49,0.49,21700,
HE,25.889999,25.889999,25.139999,25.299999,1021000,
HEDJ,51.830002,51.849998,51.25,51.389999,239900,
HEES,22.76,22.969999,22.129999,22.200001,201400,
HEI,51.929998,52.5,51.110001,51.459999,153600,
HELE,40.060001,40.639999,39.869999,40.279999,210500,
HEP,36.25,36.549999,36,36.02,96600,
HERO,7.01,7.2,6.95,6.99,4673400,
HES,68.459999,68.919998,67.529999,68.25,2339500,
HF,18.439997,18.610003,18.06,18.220003,123600,
HFC,48,48.349998,47.009998,47.849998,2308800,
HGG,16.219999,16.91,15.94,16.870001,466700,
HGT,9.01,9.1,8.94,8.97,143000,
HGX,193.62,195.78,187.97,188.25,0,
HHC,101.120003,101.910004,100,100.220001,118000,
HHS,9.1,9.22,8.95,9.07,115300,
HI,24.200001,24.5,23.76,23.99,371200,
HIBB,57.950001,59.599998,57.950001,58.77,448600,
HIG,29.92,30.459999,29.58,29.73,4218200,
HII,54.43,55.139999,53.869999,54.869999,268200,
HIMX,7.05,7.29,6.9,6.98,2286900,
HITK,30.77,31.3,29.24,29.89,651900,
HITT,54.98,55.38,53.81,54.17,124500,
HIW,36.540001,36.75,36,36.139999,922200,
HK,5.24,5.35,5.15,5.32,22900,
HKTV,6.8,6.83,6.56,6.65,20700,
HL,3.89,3.94,3.85,3.88,4429300,
HLF,45.810001,46.23,43.34,44.59,2645800,
HLIT,6.22,6.26,6.12,6.16,548800,
HLS,30.1,30.27,29.629999,30.059999,548100,
HLSS,23.16,23.4,22.73,22.99,869300,
HLX,23.82,24.290001,23.309999,23.41,657300,
HMA,14,14.62,13.57,13.69,12033400,
HMC,37.790001,37.900002,37.48,37.73,477600,
HME,61.91,62.049999,60.869999,61.18,482700,
HMIN,28.52,29.280001,28.280001,29.07,123100,
HMN,24.780001,24.99,24.26,24.65,160200,
HMST,22.190001,22.4,21.629999,21.66,183900,
HMSY,24.99,25.17,24.51,24.719999,443100,
HMY,4.29,4.3,4.04,4.13,4487500,
HNI,37.23,37.560001,35.860001,36.549999,90700,
HNP,41.419998,41.77,41.189999,41.459999,40800,
HNR,2.92,2.92,2.78,2.8,337100,
HNSN,1.67,1.67,1.55,1.59,29100,
HNT,31.700001,32.009998,31,31.34,678700,
HNZ,72.47,72.47,72.45,72.46,2949600,
HOFT,17.469999,17.6,16.530001,16.969999,61000,
HOG,54.720001,55.029999,53.68,54.07,1089600,
HOGS,13.3,13.34,13.3,13.3,278300,
HOLI,11.84,12.31,11.68,12.01,158000,
HOLX,20.700001,20.92,20.51,20.74,2843400,
HOMB,42.07,42.419998,41.5,42.029999,302400,
HON,78.699997,79.230003,77.379997,77.739998,3455400,
HOS,51.810001,52.220001,50.5,50.830002,609900,
HOT,68.949997,69,66.599998,67.339996,3006300,
HOTT,14,14,13.99,13.99,173000,
HOV,6.05,6.17,5.9,5.97,11489900,
HP,62.639999,63.299999,62.48,62.810001,783800,
HPP,22.09,22.370001,21.58,21.59,216400,
HPQ,24.839999,25.199998,24.419999,24.62,37373000,
HPT,28.809999,28.93,27.93,27.99,1416600,
HPY,32.740002,32.970001,32.169998,32.41,366700,
HR,26.99,27.07,26.540001,26.540001,613700,
HRB,28.940001,29.040001,28.23,28.799999,2973700,
HRC,35.900002,36.060001,35.279999,35.740002,354800,
HRG,8.49,8.59,8.41,8.49,443500,
HRL,39.779999,40.16,39.599998,39.799999,1917600,
HRS,50.490002,50.700001,49.970001,50.080002,800600,
HRZN,13.6,13.93,13.52,13.73,48300,
HSC,22.98,23.209999,22.9,22.959999,393200,
HSH,34.8,35.09,34.52,34.78,1386700,
HSIC,96.349998,96.959999,95.459999,95.760002,312900,
HSII,17.549999,17.75,17.290001,17.549999,255800,
HSNI,56.259998,56.700001,55.599998,56.169998,417600,
HSOL,1.67,1.77,1.65,1.74,957500,
HSP,35.23,35.540001,34.18,34.450001,781900,
HST,17.67,17.73,17.280001,17.309999,9109400,
HSTM,27.700001,27.700001,26.76,27.209999,261800,
HSY,88.470001,89.150002,88.239998,88.900002,1325900,
HT,5.77,5.91,5.74,5.88,436400,
HTA,11.65,11.69,11.44,11.54,313800,
HTCH,5.85,5.88,5.57,5.65,466700,
HTGC,13.64,13.8,13.32,13.52,802000,
