symbol,open,high,low,close,volume,adjust_close
ELOS,8.93,8.94,8.53,8.66,222600,
ELP,15.45,16.459999,15.31,16.4,456500,
ELRC,17.049999,17.82,17.049999,17.73,83100,
ELX,6.24,6.49,6.24,6.47,919500,
ELY,6.88,6.93,6.78,6.92,1284900,
EMAN,3.92,3.92,3.74,3.8,66791,
EMB,114.230003,114.68,113.379997,114.650002,1906300,
EMC,24.629999,24.870001,24.280001,24.74,27733700,
EME,39.849998,40.59,39.48,40.02,540200,
EMKR,3.45,3.45,3.34,3.41,345600,
EMLC,25.719999,25.73,25.360001,25.67,2009900,
EMN,71.910004,72.639999,70.970001,72.339996,1086200,
EMR,57.619999,57.860001,56.880001,57.75,4161500,
ENB,43.330002,43.459999,42.68,43.380001,1308000,
END,3.32,3.57,3.3,3.48,678800,
ENDP,36.27,37.259998,36.110001,36.73,3234100,
ENG,0.62,0.69,0.62,0.69,50000,
ENH,50.349998,50.439999,49.450001,49.880001,229800,
ENI,16.879999,16.879999,16.540001,16.780001,469100,
ENOC,13.42,13.63,13.1,13.31,619000,
ENPH,7.71,7.84,7.27,7.42,363300,
ENR,95.260002,95.290001,92.809998,93.709999,604000,
ENS,49.77,50.380001,49.259998,50.220001,546300,
ENSG,35.90999,36.699995,35.529991,35.99,505600,
ENTG,10.43,10.52,10.2,10.34,1364500,
ENTR,4.29,4.5,4.25,4.492,894900,
ENVI,1.66,1.69,1.63,1.64,70400,
ENZ,2.35,2.37,2.3,2.3,74800,
ENZN,3.06,3.2,3.03,3.19,468400,
EOC,47.889999,48.639999,47.560001,47.860001,87900,
EOG,130.149994,132.130005,129.720001,131.75,2904200,
EOPN,14.63,14.76,14.36,14.66,122700,
EOX,6.22,6.35,6.12,6.24,30000,
EPAM,23.16,23.290001,22.860001,23.23,140200,
EPAX,3.55,3.66,3.55,3.61,7800,
EPAY,27.790001,28.299999,27.59,28.18,280700,
EPB,41.32,41.71,40.92,41.08,430900,
EPD,59.380001,60.34,59.169998,59.450001,6356000,
EPI,17.709999,17.879999,17.639999,17.84,4007000,
EPIQ,12.2,12.39,12.12,12.22,174500,
EPL,30.56,30.93,30.02,30.24,330800,
EPM,10.52,10.86,10.39,10.73,72700,
EPP,46.73,47.23,46.580002,47.220001,2186900,
EPR,52.5,53.419998,51.869999,53.07,537900,
EPU,36.060001,36.34,35.900002,36.240002,100800,
EPV,22.040001,22.219999,21.700001,22.17,33400,
EPX,425.1,431.22,423.67,427.99,0,
EQIX,202.350006,205.259995,199.039993,201.410004,1718400,
EQM,48.73,48.73,47.009998,47.549999,144700,
EQR,56.580002,57.57,56.099998,57.240002,3625200,
EQT,79.989998,81.260002,79.300003,79.769997,1349900,
EQU,3.68,3.72,3.66,3.72,42600,
EQY,23.32,23.66,23.07,23.440001,876300,
ERF,15.45,15.6,15.35,15.51,808900,
ERIC,11.87,11.91,11.78,11.91,4815200,
ERII,4.1,4.3,4.03,4.26,295600,
ERJ,36.150002,36.73,35.799999,36.610001,761000,
EROC,8.46,8.69,8.39,8.64,615200,
ERX,68.43,69.669998,67.519997,69.510002,568400,
ERY,29.690001,30,29.07,29.09,493200,
ESC,25.56,25.86,25.41,25.71,491600,
ESE,32.110001,32.169998,31.27,32.040001,140300,
ESEA,1.07,1.07,1,1.04,11600,
ESI,23.860001,24.1,22.610001,23.209999,527400,
ESIO,11.34,11.53,11.25,11.49,114700,
ESL,73.43,74.489998,72.18,73.660004,325500,
ESRX,62.18,62.869999,61.099998,62.869999,5764200,
ESS,157.070007,160.770004,156.5,157.949997,495300,
ESV,60.369999,60.939999,59.619999,60.509998,1155200,
ET,23.03,23.03,21.88,22.1,447400,
ETE,57.299999,58.41,56.599998,58.310001,3632400,
ETFC,11.67,11.81,11.37,11.58,3461200,
ETH,31.469999,31.719999,30.09,31.1,306700,
ETM,9.3,9.77,9.3,9.69,107300,
ETN,66.400002,66.809998,64.970001,66.220001,3151900,
ETP,48.700001,49.32,48.139999,49.200001,1593000,
ETR,69.18,70.480003,68.160004,69.709999,1451300,
ETRM,1.300001,1.350001,1.250001,1.300001,64500,
EUI,76.830002,77.18,76.300003,76.5,0,
EUO,19.440001,19.51,19.049999,19.16,993000,
EUU,130.160004,131.070007,129.559998,130.720001,0,
EV,41.639999,41.639999,40.380001,40.860001,733300,
EVC,4.76,4.91,4.7,4.88,1063100,
EVEP,38.5,38.599998,37.130001,37.98,363900,
EVER,15.69,15.88,15.5,15.87,500800,
EVR,39.790001,40.110001,38.549999,38.849998,557800,
EVTC,20.049999,20.110001,19.9,20.110001,261700,
EW,66.620003,66.699997,65.550003,66.239998,2738400,
EWA,24.65,24.969999,24.57,24.950001,3770300,
EWBC,26.34,26.51,25.91,26.280001,1016600,
EWC,27.940001,28.08,27.85,28.01,2940100,
EWD,33.169998,33.490002,33.02,33.470001,151900,
EWG,26.280001,26.41,26.1,26.41,10107200,
EWH,19.82,19.93,19.73,19.9,2736800,
EWI,13.43,13.55,13.37,13.54,685300,
EWJ,10.67,10.76,10.55,10.71,22287000,
EWL,29.450001,29.870001,29.280001,29.700001,577800,
EWM,16.030001,16.280001,16.02,16.26,673800,
EWP,30.360001,30.68,30.200001,30.67,521800,
EWQ,25.120001,25.290001,24.969999,25.25,944300,
EWS,13.61,13.79,13.58,13.75,988400,
EWT,13.7,13.92,13.68,13.89,3208700,
EWU,18.860001,18.969999,18.790001,18.940001,941700,
EWV,22.969999,23.48,22.66,22.780001,45900,
EWW,67.760002,68.190002,66.559998,67.589996,6206100,
EWX,48.32,48.740002,48.07,48.650002,170600,
EWY,58.200001,58.880001,57.939999,58.799999,2939700,
EWZ,51.130001,51.619999,50.669998,51.48,17652800,
EXA,8.27,8.62,8.23,8.41,45800,
EXAM,18.68,19,18.6,18.76,232700,
EXAR,11.23,11.46,11.1,11.37,179800,
EXAS,11.31,11.58,11.07,11.56,906700,
EXC,31.379999,32.009998,31.25,31.610001,7446200,
EXEL,4.92,4.93,4.52,4.8,2046500,
EXH,28.950001,29.389999,28.43,29.370001,658400,
EXK,4.54,4.62,4.45,4.55,809100,
EXL,13.33,13.71,13.21,13.69,321200,
EXLP,27.91,28.41,26.77,27.860001,161200,
EXLS,29.370001,30.219999,29.370001,30.18,170300,
EXM,2.21,2.21,2.21,2.21,0,
EXP,73.980003,74.349998,70.650002,71.779999,1455100,
EXPD,39.02,39.209999,38.48,39,1822600,
EXPE,57.52,58.150002,56.970001,57.509998,2316600,
EXPO,56.189999,57.549999,55.73,57.48,128200,
EXPR,21.799999,21.870001,21.07,21.620001,2103000,
EXR,41.990002,42.529999,41.5,42.240002,601800,
EXTR,3.57,3.73,3.51,3.62,866000,
EXXI,25.68,26.09,24.92,25.18,1051900,
EZA,58.959999,60.540001,58.470001,60.380001,627100,
EZCH,27.15,27.620001,27,27.610001,172300,
EZJ,70.870003,72.199997,69.510002,71.5,92800,
EZPW,19.18,19.360001,18.76,19.25,350300,
EZU,35.169998,35.349998,34.950001,35.330002,1059900,
F,15.93,16.08,15.51,15.89,59017900,
FAF,23.860001,23.889999,23.280001,23.700001,1369700,
FALC,1.36,1.9,1.36,1.67,1911600,
FARO,37.540001,37.970001,36.25,37.650002,190200,
FAS,67.769997,68,64.550003,67.059998,44116000,
FAST,52.459999,52.48,51.110001,51.98,1691800,
FAZ,32.599998,34.209999,32.529999,32.900002,2340600,
FB,24.27,24.32,23.709999,23.85,35733800,
FBC,14.1,14.1,13.51,13.67,537000,
FBHS,42.25,42.459999,40.639999,41.73,1183400,
FBN,6.43,6.49,5.52,5.59,173307,
FBP,6.11,6.48,6.08,6.46,761800,
FBR,10.87,10.99,10.76,10.96,1067400,
FBRC,24.51,24.780001,24.24,24.6,77500,
FBT,59.130001,59.130001,56.709999,58.07,104800,
FCE.A,18.84,18.96,18.39,18.58,990700,
FCEL,1.279999,1.409999,1.269999,1.409999,310500,
FCFS,53.990002,54.540001,53.139999,54.389999,188500,
FCG,16.880001,17.15,16.830001,17.030001,231000,
FCH,6.16,6.43,6.12,6.23,1561600,
FCN,38.099998,38.540001,37.07,37.529999,390300,
FCS,14.57,14.75,14.09,14.35,1126600,
FCX,31.040001,31.49,30.92,31.469999,18676900,
FDEF,22.09,23.75,22.059999,23.700001,42000,
FDN,45.869999,45.900002,44.830002,45.32,224200,
FDO,61.130001,62.299999,61.119999,61.540001,1279400,
FDP,26.540001,27.23,26.5,27.059999,324200,
FDS,98.169998,98.82,97.839996,98.470001,207200,
FDUS,19.059999,19.690001,18.690001,19.17,110900,
FDX,96.510002,97.709999,96.019997,97.699997,2263600,
FE,39.290001,39.720001,38.849998,39.16,6413100,
FEIC,71.550003,72.900002,71.470001,72.75,302500,
FET,29.42,29.92,29.16,29.620001,282900,
FEZ,35.959999,36.169998,35.759998,36.139999,1651800,
FF,13.99,14.32,13.91,14.27,153600,
FFBC,15.42,15.64,15.26,15.5,343300,
FFCH,21.09,21.56,21.04,21.47,87900,
FFG,41.330002,42.119999,40.509998,42.029999,84500,
FFIC,15.62,15.98,15.45,15.87,160500,
FFIN,55.32,56.349998,54.889999,56.259998,295600,
FFIV,80.599998,80.949997,77.220001,79.160004,2903800,
FFNW,10.01,10.21,9.94,10.19,514200,
FGP,21.25,21.48,21.200001,21.48,227100,
FHCO,9.31,9.73,9.28,9.71,230700,
FHN,11.49,11.56,11.22,11.47,2670200,
FICO,49.220001,49.34,48.220001,49.040001,245400,
FIG,6.93,7.25,6.92,7.12,1322500,
FII,27.73,27.790001,26.91,27.16,941400,
FINL,21.17,21.27,20.530001,21.02,620000,
FIO,14.42,14.55,14.03,14.47,2725500,
FIRE,56.04,56.37,53.83,54.43,455200,
FIS,44.889999,45.23,44.41,44.91,1775900,
FISV,87.669998,87.959999,86.379997,87.209999,1939000,
FITB,18.23,18.32,17.82,18.200001,10743200,
FIVE,38.240002,38.849998,37.27,37.779999,278200,
FIW,28.809999,28.870001,28.559999,28.799999,27000,
FIX,14.13,14.63,13.98,14.59,335500,
FIZZ,16.450001,17.389999,16.450001,17.280001,110800,
FL,34.27,34.360001,33.91,34.27,3092400,
FLDM,17,17.33,16.82,17.01,123800,
FLEX,7.5,7.54,7.41,7.5,4115800,
FLIR,24.370001,25.02,23.92,24.01,1285900,
FLML,5.25,5.83,5.25,5.7,676200,
FLO,33.2,33.329999,32.160001,33.049999,1858300,
FLOW,4,4.05,3.89,4.01,545600,
FLR,63.259998,63.580002,61.779999,63.099998,1702000,
FLS,168.600002,168.999996,163.959995,166.98,1215300,
FLT,87.099998,87.209999,83.660004,86.139999,926400,
FLTX,29.76,30,29.440001,29.950001,130300,
FLWS,6.11,6.29,5.97,6.19,263900,
FLY,16.129999,16.190001,15.88,15.88,82600,
FMBI,13.17,13.46,13.04,13.26,473300,
FMC,62.830002,63,61.639999,62.029999,1042400,
FMER,18.860001,19.08,18.74,18.959999,1846700,
FMS,33.75,34.049999,33.59,34.009998,83500,
FMX,108.730003,109.110001,105.639999,108.510002,709200,
FN,14.53,14.84,14.38,14.6,128800,
FNB,11.5,11.61,11.3,11.5,1301800,
FNF,26.279996,26.480004,26.089996,26.350003,3655900,
FNFG,9.76,9.82,9.57,9.73,5487400,
FNGN,43.110001,43.619999,41.959999,42.639999,482000,
FNI,22.08,22.08,21.85,21.959999,3100,
FNP,21.49,21.66,20.94,21.2,1194600,
FNSR,13.19,13.3,12.75,13.06,1529100,
FNV,41.970001,43.43,41.57,43.299999,342300,
FOE,6.89,6.98,6.68,6.8,734200,
FOLD,3.32,3.49,3.26,3.47,409100,
FOR,23.120001,23.59,22.34,22.52,514100,
FORM,5.95,6.05,5.92,5.99,1417800,
FORR,36.040001,36.220001,35.630001,36.18,111700,
FOSL,105.93,106.699997,103.75,104.860001,861300,
FPO,13.68,13.84,13.36,13.84,568100,
FR,16.9,17.15,16.780001,16.940001,943800,
FRAK,25.66,26.02,25.66,25.92,12900,
FRAN,28.74,29.059999,27.66,28.83,1323400,
FRC,37.310001,37.630001,36.619999,37.599998,885600,
FRED,15.83,16.120001,15.61,16.049999,348500,
FRGI,35.459999,36.900002,35.290001,36.57,600400,
FRM,6.65,7.03,6.63,7,215600,
FRME,16.66,16.969999,16.42,16.84,168900,
FRO,1.87,1.89,1.83,1.86,124500,
FRP,8.51,8.6,8.19,8.51,94800,
FRT,107.889999,108.940002,106.610001,108.239998,360900,
FRX,39.75,40.13,39.28,40.13,1439600,
FSA,12.05,12.05,12.05,12.05,200,
FSC,10.5,10.59,10.35,10.48,1998600,
FSG,1.8,1.8,1.8,1.8,15600,
FSL,15.93,16.040001,15.35,15.81,1117900,
FSLR,54.240002,54.919998,51.049999,53.330002,5820600,
FSM,3.25,3.5,3.25,3.5,253400,
FSP,13.61,13.98,13.5,13.74,744600,
FSS,8.83,9.13,8.77,9.09,301200,
FST,4.55,4.64,4.33,4.52,4394014,
FSTR,44.41,44.860001,42.900002,44.5,40700,
FSYS,15.63,16.459999,15.6,16.459999,236400,
FTE,0.015,0.015,0.015,0.015,0,
FTEK,3.88,3.99,3.88,3.95,79600,
FTI,55.93,56.57,55.419998,56.57,1215700,
FTK,17.42,18.030001,17.23,18,771900,
FTNT,19.299999,19.32,18.24,18.5,2741200,
FTR,4.2,4.23,4.12,4.16,8632900,
FU,3.44,3.46,3.25,3.31,53400,
FUBC,6.4,6.75,6.4,6.7,129600,
FUL,41.68,42.34,41.310001,42.18,383300,
FULT,11.54,11.61,11.29,11.61,1128900,
FUN,40.200001,40.700001,40,40.349998,140800,
FUR,12.4,12.55,12.35,12.54,190800,
FURX,36.74,37.84,36.3,36.6,54600,
FVE,5.13,5.28,5.08,5.27,629500,
FWLT,23.09,23.29,22.41,23.08,926900,
FWM,22,22,20.77,21.4,318400,
FWRD,38.970001,39.049999,38.450001,38.709999,172600,
FXA,96.480003,97.889999,96.360001,97.559998,618300,
FXB,150.580002,151.839996,150.460007,151.25,56900,
FXC,96.019997,96.879997,95.919998,96.75,183900,
FXCM,14,14.25,13.910001,14.09,126700,
FXD,27.43,27.469999,26.92,27.23,169000,
FXE,128.580002,129.869995,128.380005,129.520004,1047800,
FXEN,4.11,4.21,3.95,4.15,620800,
FXF,102.089996,104.239998,102.029999,103.650002,35400,
FXI,36.290001,36.619999,36.169998,36.540001,21468400,
FXO,19.07,19.07,18.620001,18.84,347000,
FXP,20.48,20.610001,20.09,20.18,110200,
FXS,150.309998,152.330002,150.309998,152.110001,1600,
FXY,97.739998,99.040001,97.739998,98.410004,1448100,
FXZ,27.799999,27.950001,27.43,27.780001,44900,
G,19.360001,19.559999,19.280001,19.469999,868500,
GA,8.49,8.57,8.21,8.34,1050921,
GAGA,3.75,3.79,3.72,3.74,23700,
GAIA,4.05,4.12,4.05,4.11,34200,
GAIN,7.27,7.4,7.22,7.33,174800,
GALE,2.42,2.45,2.25,2.3,1881200,
GAME,4.1,4.11,3.8,4,1023600,
GAS,42.5,42.790001,41.810001,42.400002,467300,
GASL,23.220001,24.300001,23.030001,23.800001,100,
GASS,10.56,10.64,10.03,10.22,177500,
GASX,11.6,11.75,11.13,11.26,34200,
GAZ,2.74,2.81,2.74,2.78,39500,
GB,32.200001,32.400002,31.879999,32.32,211800,
GBCI,19.43,19.52,19.02,19.459999,578700,
GBDC,17.59,17.809999,17.35,17.459999,398200,
GBP,152.589996,153.759995,152.350006,153.160004,0,
GBX,23.559999,24.299999,23.190001,24.129999,586800,
GCA,6.61,6.71,6.48,6.7,954700,
GCC,27.030001,27.190001,26.99,27.17,99900,
GCI,21.48,21.52,20.309999,20.799999,3911700,
GCO,67.510002,68.400002,67.389999,67.800003,226300,
GCOM,12.82,13.1,12.61,13.05,114600,
GD,77.230003,77.919998,76.809998,77.57,1612700,
GDI,0.19,0.19,0.19,0.19,0,
GDOT,17.969999,18.25,17.65,18.110001,336000,
GDP,12.64,12.99,12.41,12.81,782600,
GDRZF,3.2,3.2,3.096,3.12,39700,
GDX,29.799999,30.58,29.66,30.360001,22263600,
GDXJ,12.19,12.69,12.13,12.56,1318300,
GE,23.370001,23.780001,23.32,23.639999,45218400,
GEF,52.009998,52.73,51.400002,52.669998,99400,
GEL,50.119999,50.279999,49.169998,49.939999,254800,
GENE,2.96,3.15,2.94,2.95,15900,
GEO,34.91,35.209999,34.360001,34.880001,596700,
GEOS,86.779999,86.93,83.43,85.980003,150200,
GERN,1.1,1.14,1.07,1.12,1148600,
GES,31.780001,31.85,31.09,31.27,2051700,
GEVA,41.43,41.779999,39.630001,40.740002,111500,
GEVO,1.799998,1.799998,1.699998,1.709998,1000,
GEX,15.469846,15.469846,15.169848,15.419845,26600,
GFA,3.55,3.7,3.45,3.66,1794700,
GFF,11.51,11.73,11.35,11.63,288800,
GFI,6.14,6.35,6.08,6.3,4634700,
GFIG,4.07,4.23,4.03,4.22,321700,
GG,29.459999,30.33,29.43,29.91,6751400,
GGB,6.16,6.33,6.12,6.3,5011600,
GGG,64.690002,65.18,63.799999,64.919998,404800,
GGP,20.540001,20.780001,20.280001,20.42,4456200,
GGS,0.01,0.01,0.01,0.01,0,
GHDX,36.400002,36.98,36.279999,36.860001,311100,
GHL,49.470001,49.869999,48.57,49.369999,367700,
GHM,27.73,27.809999,26.75,27.26,83000,
GIFI,20.889999,21.58,20.629999,21.51,53200,
GIGM,0.99,1,0.98,0.98,2600,
GIII,42.119999,43.310001,42.119999,42.740002,365000,
GIL,41.41,41.43,40.689999,41.029999,645800,
GILD,54.560001,54.639999,51.349998,53.119999,15319800,
GILT,5.5,5.52,5.41,5.51,80000,
GIS,47.139999,47.5,46.18,47.5,6212600,
GIVN,14.46,14.64,14.37,14.56,55700,
GK,48.240002,49.380001,47.869999,48.830002,101000,
GLAD,8.4,8.5,8.25,8.42,216600,
GLD,134.770004,136.979996,134.429993,136.509995,9173000,
GLDD,8.35,8.43,8.19,8.37,651800,
GLF,45.919998,46.919998,45.509998,46.779999,237600,
GLL,85,85.370003,82.230003,82.809998,217400,
GLNG,33.93,33.93,33.290001,33.560001,574000,
GLOG,13.51,13.61,13.26,13.51,196700,
GLP,33.240002,34.630001,32.91,33.82,64800,
GLPW,15.91,16.67,15.91,16.6,98500,
GLRE,24.17,24.74,24.16,24.74,205300,
GLT,24.780001,25.620001,24.67,25.559999,246400,
GLUU,2.73,2.73,2.59,2.64,1368500,
GLW,15.42,15.7,15.38,15.7,12679400,
GM,34.57,34.689999,33.380001,34.419998,17794500,
GMAN,12.88,13.29,12.65,13.25,127800,
GMCR,73.300003,73.410004,70.57,73.309998,3026500,
GME,33.18,34.639999,33.16,34.400002,4823400,
GMED,14.69,15,14.53,14.99,274100,
GMLP,32.119999,33.349998,32.119999,32.990002,182100,
GMO,2.15,2.17,2.05,2.11,563100,
GMT,49.810001,50.27,49.110001,49.48,264700,
GNC,44.950001,45.150002,44.119999,44.439999,1481000,
GNCMA,8.69,8.83,8.66,8.79,269200,
GNE,8.58,8.74,8.58,8.67,79400,
GNK,1.57,1.61,1.51,1.52,441000,
GNMK,14.86,15.4,14.78,15.36,111400,
GNRC,41.080002,41.27,39.73,40.09,1592500,
GNTX,22.92,23.110001,22.709999,23,2360600,
GNW,10.86,10.91,10.42,10.85,12065200,
GOL,4.47,4.55,4.23,4.25,301500,
GOLD,78.5,80.5,77.800003,80.269997,692100,
GOOGL,873.000039,873.970015,855.01999,867.629987,4946400,
GORO,9.57,9.98,9.5,9.96,545000,
GOV,24.25,24.41,23.84,24.24,701900,
GPC,78.129997,78.129997,76.57,77.5,1069000,
GPI,63.639999,64.209999,62.619999,63.68,275200,
GPK,7.69,7.74,7.52,7.55,2978100,
GPL,0.98,1,0.95,1,509300,
GPN,47.91,48.18,47.349998,48.139999,1652600,
GPOR,48.150002,49.099998,47.290001,48.450001,924000,
GPRE,15.91,16.25,15.45,15.7,616100,
GPS,40.549999,40.599998,39.959999,40.549999,3637100,
GPT,9.179991,9.43999,9.149991,9.289991,412100,
GPX,25.01,25.870001,24.9,25.690001,90900,
GRA,84.730003,84.730003,83,84.410004,711200,
GRC,29.260001,30.610001,28.58,29.979999,114300,
GREK,17.530001,18.379999,17.530001,18.370001,209200,
GRFS,27.24,27.52,26.68,26.73,549600,
GRMN,35,35.299999,34.73,34.950001,885900,
GROW,2.62,2.72,2.6,2.62,57700,
GRPN,7.74,7.75,7.03,7.14,20386700,
GRT,25.39,25.39,23.8,24.15,12935100,
GRU,7.08,7.09,6.96,7.02,4300,
GS,161.559998,163.740005,159.789993,163.559998,4557300,
GSG,31.040001,31.27,30.969999,31.23,101400,
GSH,22,22.08,21.67,21.719999,7900,
GSI,1,1,0.97,0.98,4200,
GSK,52.150002,52.419998,51.77,51.970001,3048300,
GSM,12.27,12.65,12.25,12.63,423300,
GSS,0.71,0.72,0.69,0.71,3741500,
GST,2.5,2.54,2.4,2.47,584000,
GSVC,8.14,8.23,8,8.06,186100,
GT,15.17,15.56,14.8,15.31,5872000,
GTAT,4.45,4.58,4.25,4.58,3593800,
GTE,6.26,6.41,6.2,6.4,1946100,
GTI,8.41,8.43,8.11,8.3,1458900,
GTIV,10.7,10.93,10.5,10.8,198900,
GTLS,98.010002,98.370003,95.260002,97.959999,307200,
GTN,5.94,5.94,5.4,5.66,583000,
GTXI,5.93,6.06,5.73,6.01,363200,
GTY,20.940001,21.379999,20.690001,21.33,109300,
GUID,9.23,9.4,9.05,9.18,126300,
GUR,39.200001,39.509998,38.970001,39.509998,48400,
GURE,1.25,1.29,1.2,1.21,125600,
GV,2.65,2.67,2.38,2.45,615600,
GVA,30.969999,31.25,30.209999,31.15,262300,
GVZ,22.63,24.77,21.26,21.68,0,
GWAY,12.02,12.12,11.82,11.96,84900,
GWL,26.43,26.6,26.32,26.57,137400,
GWR,89.279999,89.68,87.139999,88.470001,567200,
GWRE,40.869999,40.970001,38.860001,39.380001,539200,
GWW,257.230011,258.75,252.580002,258.51001,257400,
GXC,70.360001,70.940002,70.150002,70.910004,263300,
GXG,18.969999,19.25,18.879999,19.24,321800,
GXP,22.57,22.74,22.34,22.559999,1003400,
GY,13.68,13.8,13.54,13.64,934100,
GZT,14,14.17,13.91,13.99,11200,
H,41.189999,43,40.790001,40.790001,633800,
HA,5.96,6.16,5.94,5.99,1516400,
HAE,41.27,41.32,40.889999,41.060001,376100,
HAFC,15.73,16.059999,15.51,15.73,247600,
HAIN,66.639999,67.849998,66.349998,67.339996,1244200,
HAL,41.93,42.43,41.549999,42.389999,8135900,
HALO,7.08,7.25,6.6,6.82,1584200,
HAO,24.15,24.370001,24.09,24.35,92200,
HAR,53.200001,53.240002,51.860001,52.75,329900,
HAS,44.970001,44.98,44.099998,44.810001,1067100,
HASI,11.7,11.7,11,11.42,166300,
HAWK,24.120001,24.209999,23.530001,23.73,235200,
HAYN,49.25,49.950001,48.970001,49.470001,89300,
HBAN,7.75,7.79,7.61,7.72,9069400,
HBC,55.35,55.75,55.08,55.7,1672607,
HBHC,28.33,29.530001,27.5,27.780001,1789700,
HBI,49.849998,49.849998,48.349998,49.060001,4858800,
HBIO,5.079996,5.13,4.980003,5.019995,273200,
HBM,7.99,8.22,7.97,8.13,25300,
HCA,39.130001,39.41,38.419998,39.279999,2369800,
HCBK,8.52,8.62,8.45,8.61,2780500,
HCC,42.900002,42.900002,42.189999,42.560001,371700,
HCI,35,35.080002,33.369999,34.029999,158700,
HCLP,22.700001,22.74,21.610001,22.040001,214000,
HCN,67.379997,68.690002,66.699997,68.389999,2433900,
HCP,47.320001,48.150002,46.75,48.03,4816200,
HCSG,22.780001,22.82,22.27,22.68,385200,
HD,78.650002,79.080002,78.050003,79.080002,6191400,
HDB,40.200001,40.599998,39.259998,39.450001,521300,
HDGE,16.1,16.290001,16.049999,16.139999,373200,
HDV,67.220001,67.790001,66.989998,67.769997,968600,
HDY,0.48,0.5,0.48,0.49,57300,
HE,26.129999,26.290001,25.809999,26.110001,432100,
HEDJ,51.98,52.02,51.509998,51.84,23900,
HEES,22.52,22.959999,22.190001,22.74,255300,
HEI,50.73,51.91,50.73,51.739998,371700,
HELE,39.68,40.189999,39.119999,40.09,286500,
HEP,35.939999,36.189999,35.299999,36.080002,99900,
HERO,6.95,7.11,6.88,7.01,2760300,
HES,67.580002,69.169998,67.510002,68.790001,2945500,
HF,18.799996,19.000002,18.190001,18.460005,250200,
HFC,49.57,49.82,47.650002,48.169998,3203500,
HGG,15.58,16.16,15.43,16.129999,481200,
HGT,9.02,9.1,8.91,9.05,57800,
HGX,195.42,196.16,189.44,192.71,0,
HHC,99.870003,101.199997,98.760002,100.150002,97900,
HHS,8.94,9.19,8.85,9.11,230100,
HI,24,24.309999,23.76,24.120001,305800,
HIBB,57.080002,58.27,56.650002,58.18,447500,
HIG,30.799999,30.82,29.209999,29.92,9976400,
HII,55.330002,55.560001,54.169998,54.459999,298400,
HIMX,7.21,7.36,6.96,7.13,2958400,
HITK,30.95,31.51,29.33,30.87,272500,
HITT,54.56,55.02,54.19,54.74,186400,
HIW,36.369999,36.849998,36.169998,36.580002,1275100,
HK,5.31,5.38,5.05,5.21,35900,
HKTV,6.78,6.84,6.5,6.74,29800,
HL,3.86,3.95,3.83,3.95,8597600,
HLF,46.759998,47.07,45.57,45.990002,1373500,
HLIT,6.11,6.2,6.05,6.19,734800,
HLS,29.360001,30.17,29.34,30.139999,738800,
HLSS,23.059999,23.26,22.35,23.209999,855700,
HLX,23.959999,24.26,23.379999,23.889999,913400,
HMA,13.74,13.97,13.47,13.91,7475500,
HMC,37.32,37.560001,36.830002,37.509998,618600,
HME,60.889999,61.939999,60.09,61.650002,479500,
HMIN,29.07,29.35,28.219999,28.52,123400,
HMN,24.35,24.75,24.1,24.66,207400,
HMST,22.92,23.09,22.09,22.139999,123900,
HMSY,25.01,25.299999,24.690001,25.040001,964700,
HMY,4.21,4.42,4.13,4.35,3076000,
HNI,36.880001,37.459999,36.150002,37.25,226100,
HNP,41.459999,41.700001,41.150002,41.68,51400,
HNR,2.9,2.95,2.83,2.92,381800,
HNSN,1.7,1.73,1.62,1.64,57500,
HNT,31.83,31.83,30.82,31.76,838400,
HNZ,72.46,72.47,72.44,72.46,4465400,
HOFT,17.559999,17.65,17.01,17.23,70600,
HOG,54.709999,55.240002,54.009998,54.59,1671000,
HOGS,13.29,13.34,13.27,13.3,206800,
HOLI,11.7,11.98,11.5,11.81,287500,
HOLX,20.83,20.83,20.540001,20.65,2866600,
HOMB,42.200001,42.57,41.580002,42.060001,422400,
HON,78.550003,79.190002,78.019997,78.849998,2801600,
HOS,52.369999,53.119999,51,51.860001,548100,
HOT,68.769997,69.339996,68,69,2678600,
HOTT,13.99,14.01,13.98,13.99,1543400,
HOV,6.19,6.25,5.95,6.05,7230200,
HP,62.27,62.790001,61.77,62.73,845000,
HPP,21.58,22.110001,21.290001,22.07,317300,
HPQ,24.459999,25.059998,24.369998,24.9,45541100,
HPT,29.190001,29.190001,28.6,28.74,1442600,
HPY,32.049999,32.82,31.950001,32.689999,698400,
HR,26.68,27.02,26.299999,26.950001,1092500,
HRB,29.33,29.559999,28.76,28.91,2731300,
HRC,36.200001,36.200001,35.419998,35.900002,258600,
HRG,8.63,8.7,8.17,8.41,419500,
HRL,39.73,39.950001,39.02,39.779999,2963600,
HRS,50.23,50.48,49.34,50.459999,904800,
HRZN,14.1,14.23,13.45,13.69,131100,
HSC,23.48,23.48,22.9,23.030001,626400,
HSH,34.61,34.9,34.08,34.85,1697100,
HSIC,96.269997,96.339996,95.059998,96.300003,465200,
HSII,14.49,17.379999,14.09,17.25,914400,
HSNI,56.82,56.970001,55.560001,56.349998,228900,
HSOL,1.61,1.69,1.57,1.63,828500,
HSP,34.790001,35.310001,34.459999,35.290001,1240900,
HST,17.93,17.969999,17.549999,17.709999,8782500,
HSTM,27.27,27.84,26.530001,27.74,161700,
HSY,89.010002,89.029999,87.75,88.449997,1962700,
